cid,customer_name,assigned_scid,service_centre_name,distance_km,technician_available,assignment_status
C00873,Dana Graves,SC0046,San Francisco Auto Service Center 46,20.17,no,Within 24 hours
C00874,Aaron Castro,SC0020,Houston Auto Service Center 20,19.67,no,Within 24 hours
C00875,Tim Myers,SC0004,Houston Auto Service Center 4,44.05,yes,Immediate
C00876,Barbara Thompson,SC0090,Chicago Auto Service Center 90,13.51,no,Within 24 hours
C00877,Heather Riley,SC0094,Houston Auto Service Center 94,1.9,no,Within 24 hours
C00878,Johnny Simpson,SC0056,Vancouver Auto Service Center 56,8.65,no,Within 24 hours
C00879,Gregg Stanley,SC0057,New York Auto Service Center 57,26.33,no,Within 24 hours
C00880,Zachary Carson,SC0070,Toronto Auto Service Center 70,21.12,yes,Immediate
C00881,Margaret Mooney MD,SC0020,Houston Auto Service Center 20,10.83,no,Within 24 hours
C00882,Toni Henry,SC0042,Toronto Auto Service Center 42,19.23,yes,Immediate
C00883,Robert Lawson,SC0023,Seattle Auto Service Center 23,4.75,no,Within 24 hours
C00884,Carla Berry,SC0016,Los Angeles Auto Service Center 16,16.59,yes,Immediate
C00885,Erin Newton,SC0096,Toronto Auto Service Center 96,17.49,no,Within 24 hours
C00886,Shelley Huang,SC0024,Houston Auto Service Center 24,7.18,no,Within 24 hours
C00887,Gabrielle Christian,SC0093,Vancouver Auto Service Center 93,5.22,yes,Immediate
C00888,Joseph Pena,SC0082,Chicago Auto Service Center 82,33.43,no,Within 24 hours
C00889,Alexis Cooper,SC0098,New York Auto Service Center 98,28.69,yes,Immediate
C00890,Bradley Knox,SC0080,Phoenix Auto Service Center 80,4.26,yes,Immediate
C00891,Kevin Shannon,SC0056,Vancouver Auto Service Center 56,6.16,no,Within 24 hours
C00892,Vanessa Carroll,SC0044,Los Angeles Auto Service Center 44,22.86,yes,Immediate
C00893,Dominique Perez,SC0090,Chicago Auto Service Center 90,30.64,no,Within 24 hours
C00894,Colin Meadows,SC0010,San Francisco Auto Service Center 10,15.75,yes,Immediate
C00895,Jennifer Mason,SC0010,San Francisco Auto Service Center 10,24.51,yes,Immediate
C00896,Jerry Davis,SC0059,Vancouver Auto Service Center 59,2.82,no,Within 24 hours
C00897,Matthew Lewis,SC0046,San Francisco Auto Service Center 46,1.4,no,Within 24 hours
C00898,Michael Stevens,SC0095,Houston Auto Service Center 95,2.6,no,Within 24 hours
C00899,Alexander Young,SC0029,San Francisco Auto Service Center 29,8.32,no,Within 24 hours
C00900,Christopher White,SC0063,New York Auto Service Center 63,16.65,yes,Immediate
C00901,Marcus Chase,SC0099,Seattle Auto Service Center 99,25.81,yes,Immediate
C00902,Mark Moyer,SC0051,Houston Auto Service Center 51,15.97,yes,Immediate
C00903,Claire Zavala,SC0075,Seattle Auto Service Center 75,16.97,yes,Immediate
C00904,Julie Watts,SC0077,Phoenix Auto Service Center 77,14.4,yes,Immediate
C00905,Ashley Sanders,SC0030,Los Angeles Auto Service Center 30,3.91,yes,Immediate
C00906,Robert Barrett,SC0004,Houston Auto Service Center 4,7.33,yes,Immediate
C00907,Mr. Gregory Smith,SC0064,Los Angeles Auto Service Center 64,18.97,yes,Immediate
C00908,Stephanie Allen,SC0051,Houston Auto Service Center 51,35.07,yes,Immediate
C00909,Patricia Martinez,SC0016,Los Angeles Auto Service Center 16,8.32,yes,Immediate
C00910,James Reed,SC0024,Houston Auto Service Center 24,16.6,no,Within 24 hours
C00911,Maria Lambert,SC0084,Los Angeles Auto Service Center 84,8.85,yes,Immediate
C00912,Alex Smith,SC0040,Vancouver Auto Service Center 40,11.39,no,Within 24 hours
C00913,Kimberly Miller,SC0097,Toronto Auto Service Center 97,36.4,no,Within 24 hours
C00914,John Salas,SC0029,San Francisco Auto Service Center 29,25.93,no,Within 24 hours
C00915,Maureen Smith,SC0070,Toronto Auto Service Center 70,10.92,yes,Immediate
C00916,Kim Bray,SC0090,Chicago Auto Service Center 90,21.58,no,Within 24 hours
C00917,Timothy Becker,SC0027,Vancouver Auto Service Center 27,14.73,no,Within 24 hours
C00918,Heather Simon,SC0077,Phoenix Auto Service Center 77,26.29,yes,Immediate
C00919,Sean Robinson,SC0099,Seattle Auto Service Center 99,19.76,yes,Immediate
C00920,Chloe Lee,SC0096,Toronto Auto Service Center 96,18.29,no,Within 24 hours
C00921,Richard Hodge,SC0012,Seattle Auto Service Center 12,42.67,yes,Immediate
C00922,Hannah Horton,SC0028,San Francisco Auto Service Center 28,15.94,yes,Immediate
C00923,Brett Nielsen,SC0084,Los Angeles Auto Service Center 84,9.37,yes,Immediate
C00924,Melanie Harris,SC0061,Seattle Auto Service Center 61,20.86,no,Within 24 hours
C00925,Angel Conrad,SC0022,Chicago Auto Service Center 22,5.59,no,Within 24 hours
C00926,Wesley Sherman,SC0089,Seattle Auto Service Center 89,4.78,yes,Immediate
C00927,Kayla Bray,SC0100,Seattle Auto Service Center 100,37.3,no,Within 24 hours
C00928,Sara Patel,SC0048,Los Angeles Auto Service Center 48,21.82,no,Within 24 hours
C00929,Jennifer Christensen,SC0063,New York Auto Service Center 63,42.47,yes,Immediate
C00930,Johnathan Campbell,SC0065,Vancouver Auto Service Center 65,23.41,yes,Immediate
C00931,Suzanne Sanchez,SC0051,Houston Auto Service Center 51,28.74,yes,Immediate
C00932,Anthony Weber,SC0099,Seattle Auto Service Center 99,27.19,yes,Immediate
C00933,Daniel Long,SC0077,Phoenix Auto Service Center 77,23.97,yes,Immediate
C00934,Diana Johnson,SC0098,New York Auto Service Center 98,9.74,yes,Immediate
C00935,Vanessa Smith,SC0019,New York Auto Service Center 19,26.7,yes,Immediate
C00936,Ruth Chung,SC0050,New York Auto Service Center 50,3.1,yes,Immediate
C00937,Julia Fisher,SC0029,San Francisco Auto Service Center 29,15.04,no,Within 24 hours
C00938,Jenna Humphrey,SC0071,Dallas Auto Service Center 71,37.74,yes,Immediate
C00939,David Crawford,SC0056,Vancouver Auto Service Center 56,4.25,no,Within 24 hours
C00940,Bryan Vaughan,SC0096,Toronto Auto Service Center 96,16.21,no,Within 24 hours
C00941,John Mcconnell,SC0062,New York Auto Service Center 62,20.97,yes,Immediate
C00942,Patricia Thomas,SC0012,Seattle Auto Service Center 12,37.58,yes,Immediate
C00943,Joe Anthony,SC0028,San Francisco Auto Service Center 28,26.78,yes,Immediate
C00944,Kayla Cooley,SC0085,San Francisco Auto Service Center 85,33.96,yes,Immediate
C00945,Tanya Hernandez,SC0032,Phoenix Auto Service Center 32,29.46,yes,Immediate
C00946,Joshua Tucker,SC0032,Phoenix Auto Service Center 32,10.62,yes,Immediate
C00947,Gregory Graham,SC0037,Chicago Auto Service Center 37,12.54,yes,Immediate
C00948,Cindy Miller,SC0025,Los Angeles Auto Service Center 25,22.74,yes,Immediate
C00949,Christopher Johnson,SC0097,Toronto Auto Service Center 97,13.57,no,Within 24 hours
C00950,Patricia Casey,SC0062,New York Auto Service Center 62,35.36,yes,Immediate
C00951,Steven White,SC0071,Dallas Auto Service Center 71,31.93,yes,Immediate
C00952,Karl Allison,SC0013,Phoenix Auto Service Center 13,24.93,yes,Immediate
C00953,Alex George,SC0057,New York Auto Service Center 57,27.67,no,Within 24 hours
C00954,Michael Parker,SC0075,Seattle Auto Service Center 75,23.47,yes,Immediate
C00955,Shannon Wagner,SC0060,Chicago Auto Service Center 60,1.7,yes,Immediate
C00956,Lauren Rodriguez,SC0077,Phoenix Auto Service Center 77,25.64,yes,Immediate
C00957,Katherine Porter,SC0057,New York Auto Service Center 57,20.17,no,Within 24 hours
C00958,Daniel Baird DDS,SC0019,New York Auto Service Center 19,21.04,yes,Immediate
C00959,Brandon Johnson,SC0042,Toronto Auto Service Center 42,16.07,yes,Immediate
C00960,Ana Reed,SC0024,Houston Auto Service Center 24,22.79,no,Within 24 hours
C00961,Matthew Davis,SC0086,Vancouver Auto Service Center 86,6.66,yes,Immediate
C00962,Ms. Erin Nelson,SC0051,Houston Auto Service Center 51,35.3,yes,Immediate
C00963,Christopher Webb,SC0100,Seattle Auto Service Center 100,30.55,no,Within 24 hours
C00964,James Mcconnell,SC0090,Chicago Auto Service Center 90,17.37,no,Within 24 hours
C00965,Kyle Ortiz,SC0001,Los Angeles Auto Service Center 1,24.55,yes,Immediate
C00966,Courtney Douglas,SC0010,San Francisco Auto Service Center 10,2.53,yes,Immediate
C00967,Cheryl Cox,SC0021,Houston Auto Service Center 21,8.39,no,Within 24 hours
C00968,Nathan Estrada,SC0081,Vancouver Auto Service Center 81,16.52,no,Within 24 hours
C00969,Donna Wood,SC0099,Seattle Auto Service Center 99,6.69,yes,Immediate
C00970,Jennifer Cole,SC0062,New York Auto Service Center 62,7.9,yes,Immediate
C00971,Kyle Bradley,SC0013,Phoenix Auto Service Center 13,23.41,yes,Immediate
C00972,Stephanie Hernandez,SC0039,San Francisco Auto Service Center 39,11.57,no,Within 24 hours
C00973,Lindsay Bowman,SC0024,Houston Auto Service Center 24,1.32,no,Within 24 hours
C00974,David Leblanc,SC0031,Phoenix Auto Service Center 31,3.17,yes,Immediate
C00975,Julie Best,SC0024,Houston Auto Service Center 24,25.56,no,Within 24 hours
C00976,James Lopez,SC0090,Chicago Auto Service Center 90,25.9,no,Within 24 hours
C00977,Jerry Brown,SC0075,Seattle Auto Service Center 75,28.9,yes,Immediate
C00978,Rebecca Noble,SC0032,Phoenix Auto Service Center 32,25.4,yes,Immediate
C00979,Barbara Wells,SC0098,New York Auto Service Center 98,2.97,yes,Immediate
C00980,Paula Hobbs,SC0037,Chicago Auto Service Center 37,3.01,yes,Immediate
C00981,Kenneth Bradley,SC0081,Vancouver Auto Service Center 81,7.52,no,Within 24 hours
C00982,Philip Shannon,SC0051,Houston Auto Service Center 51,22.38,yes,Immediate
C00983,Nicolas Figueroa,SC0013,Phoenix Auto Service Center 13,31.36,yes,Immediate
C00984,Tammy Rodriguez,SC0060,Chicago Auto Service Center 60,3.16,yes,Immediate
C00985,Jennifer Aguilar,SC0089,Seattle Auto Service Center 89,2.07,yes,Immediate
C00986,Frank Stewart,SC0057,New York Auto Service Center 57,25.09,no,Within 24 hours
C00987,Diana Hernandez,SC0042,Toronto Auto Service Center 42,17.96,yes,Immediate
C00988,Tanya Elliott,SC0012,Seattle Auto Service Center 12,8.0,yes,Immediate
C00989,Michele Clark,SC0098,New York Auto Service Center 98,19.1,yes,Immediate
C00990,Drew Ruiz,SC0070,Toronto Auto Service Center 70,7.16,yes,Immediate
C00991,Karina Cook,SC0012,Seattle Auto Service Center 12,39.99,yes,Immediate
C00992,Ashley Rhodes,SC0060,Chicago Auto Service Center 60,19.59,yes,Immediate
C00993,Matthew Bryant,SC0099,Seattle Auto Service Center 99,31.67,yes,Immediate
C00994,Jeffrey Martin,SC0046,San Francisco Auto Service Center 46,6.97,no,Within 24 hours
C00995,Alexis Mcconnell,SC0012,Seattle Auto Service Center 12,38.73,yes,Immediate
C00996,Billy Ramirez,SC0089,Seattle Auto Service Center 89,5.67,yes,Immediate
C00997,Nicole Lopez,SC0056,Vancouver Auto Service Center 56,9.24,no,Within 24 hours
C00998,Julie Roberts,SC0064,Los Angeles Auto Service Center 64,19.41,yes,Immediate
C00999,Andrea Conrad,SC0082,Chicago Auto Service Center 82,2.68,no,Within 24 hours
C01000,Mr. Benjamin Reed MD,SC0075,Seattle Auto Service Center 75,6.59,yes,Immediate
C01001,Katelyn Richards,SC0060,Chicago Auto Service Center 60,31.61,yes,Immediate
C01002,Jessica White,SC0001,Los Angeles Auto Service Center 1,24.28,yes,Immediate
C01003,Lauren Young,SC0054,New York Auto Service Center 54,4.44,yes,Immediate
C01004,Ryan Mahoney,SC0004,Houston Auto Service Center 4,7.65,yes,Immediate
C01005,Patricia Hall,SC0092,Houston Auto Service Center 92,16.47,yes,Immediate
C01006,Christine Mckenzie,SC0075,Seattle Auto Service Center 75,22.4,yes,Immediate
C01007,Angel Rosario,SC0055,Los Angeles Auto Service Center 55,21.25,yes,Immediate
C01008,Kimberly Delgado,SC0065,Vancouver Auto Service Center 65,3.01,yes,Immediate
C01009,Rebecca Williamson,SC0012,Seattle Auto Service Center 12,15.1,yes,Immediate
C01010,Kimberly Smith PhD,SC0060,Chicago Auto Service Center 60,16.45,yes,Immediate
C01011,Joshua Ward,SC0025,Los Angeles Auto Service Center 25,6.89,yes,Immediate
C01012,Brent Kemp,SC0092,Houston Auto Service Center 92,35.05,yes,Immediate
C01013,Barbara Gonzalez,SC0022,Chicago Auto Service Center 22,4.29,no,Within 24 hours
C01014,Timothy Hardy,SC0020,Houston Auto Service Center 20,30.18,no,Within 24 hours
C01015,Tanya Smith,SC0047,Houston Auto Service Center 47,26.65,yes,Immediate
C01016,Michael Wright,SC0041,San Francisco Auto Service Center 41,9.58,yes,Immediate
C01017,Mr. Timothy Mcdaniel,SC0099,Seattle Auto Service Center 99,6.83,yes,Immediate
C01018,Michael Romero,SC0053,Dallas Auto Service Center 53,18.87,yes,Immediate
C01019,Clinton Banks,SC0060,Chicago Auto Service Center 60,1.41,yes,Immediate
C01020,Alejandro Keller,SC0028,San Francisco Auto Service Center 28,24.33,yes,Immediate
C01021,Susan Morales,SC0024,Houston Auto Service Center 24,28.14,no,Within 24 hours
C01022,Madeline Jackson,SC0084,Los Angeles Auto Service Center 84,19.35,yes,Immediate
C01023,Dalton Edwards,SC0004,Houston Auto Service Center 4,34.23,yes,Immediate
C01024,Amanda Mullins,SC0097,Toronto Auto Service Center 97,4.47,no,Within 24 hours
C01025,Jason Williams,SC0099,Seattle Auto Service Center 99,16.91,yes,Immediate
C01026,George Washington,SC0091,New York Auto Service Center 91,12.77,no,Within 24 hours
C01027,Scott Hart,SC0087,Toronto Auto Service Center 87,16.51,yes,Immediate
C01028,Joe Martinez,SC0080,Phoenix Auto Service Center 80,24.7,yes,Immediate
C01029,Joshua Carter,SC0098,New York Auto Service Center 98,35.97,yes,Immediate
C01030,Christopher Griffin,SC0070,Toronto Auto Service Center 70,23.28,yes,Immediate
C01031,Heather Simon,SC0062,New York Auto Service Center 62,8.87,yes,Immediate
C01032,Charles Lopez,SC0084,Los Angeles Auto Service Center 84,36.23,yes,Immediate
C01033,Julie Russo,SC0055,Los Angeles Auto Service Center 55,17.35,yes,Immediate
C01034,Becky Bradford,SC0040,Vancouver Auto Service Center 40,27.84,no,Within 24 hours
C01035,Heidi Roy,SC0085,San Francisco Auto Service Center 85,7.05,yes,Immediate
C01036,Ryan Stevens,SC0098,New York Auto Service Center 98,18.8,yes,Immediate
C01037,Lonnie Martinez,SC0012,Seattle Auto Service Center 12,10.5,yes,Immediate
C01038,Jordan Miller,SC0046,San Francisco Auto Service Center 46,6.97,no,Within 24 hours
C01039,Joseph Powell,SC0023,Seattle Auto Service Center 23,1.04,no,Within 24 hours
C01040,Holly Schaefer,SC0085,San Francisco Auto Service Center 85,28.0,yes,Immediate
C01041,Jill Carey,SC0012,Seattle Auto Service Center 12,30.2,yes,Immediate
C01042,Helen Gillespie,SC0028,San Francisco Auto Service Center 28,9.68,yes,Immediate
C01043,Ryan Schmidt,SC0019,New York Auto Service Center 19,38.52,yes,Immediate
C01044,Brandi Carroll,SC0020,Houston Auto Service Center 20,22.63,no,Within 24 hours
C01045,Allen Hayes,SC0013,Phoenix Auto Service Center 13,31.04,yes,Immediate
C01046,Patricia Coleman,SC0037,Chicago Auto Service Center 37,30.37,yes,Immediate
C01047,Denise Jones,SC0093,Vancouver Auto Service Center 93,2.05,yes,Immediate
C01048,Brandi Campbell,SC0097,Toronto Auto Service Center 97,29.94,no,Within 24 hours
C01049,Danielle Burch,SC0028,San Francisco Auto Service Center 28,5.95,yes,Immediate
C01050,Joseph Smith,SC0015,Chicago Auto Service Center 15,1.6,no,Within 24 hours
C01051,Sarah Jones,SC0085,San Francisco Auto Service Center 85,16.53,yes,Immediate
C01052,Elizabeth Nelson,SC0070,Toronto Auto Service Center 70,32.54,yes,Immediate
C01053,Kimberly Morris,SC0030,Los Angeles Auto Service Center 30,5.67,yes,Immediate
C01054,Aaron Baker,SC0090,Chicago Auto Service Center 90,30.69,no,Within 24 hours
C01055,Robert Thomas,SC0061,Seattle Auto Service Center 61,16.57,no,Within 24 hours
C01056,Sharon Johnson,SC0099,Seattle Auto Service Center 99,3.89,yes,Immediate
C01057,Heather Mcintosh,SC0017,Chicago Auto Service Center 17,10.21,yes,Immediate
C01058,Brooke Hull,SC0084,Los Angeles Auto Service Center 84,19.71,yes,Immediate
C01059,Michael Leonard DDS,SC0046,San Francisco Auto Service Center 46,6.83,no,Within 24 hours
C01060,Jonathan Hayes,SC0063,New York Auto Service Center 63,20.7,yes,Immediate
C01061,Jacqueline Reyes,SC0016,Los Angeles Auto Service Center 16,24.8,yes,Immediate
C01062,Mary Zhang,SC0044,Los Angeles Auto Service Center 44,25.24,yes,Immediate
C01063,Laura Leonard,SC0028,San Francisco Auto Service Center 28,6.88,yes,Immediate
C01064,Jill Hurley,SC0017,Chicago Auto Service Center 17,5.53,yes,Immediate
C01065,Tricia Fuller,SC0070,Toronto Auto Service Center 70,26.43,yes,Immediate
C01066,Robert Webster,SC0091,New York Auto Service Center 91,6.16,no,Within 24 hours
C01067,Robert Wright,SC0010,San Francisco Auto Service Center 10,14.91,yes,Immediate
C01068,Lisa Smith,SC0069,Vancouver Auto Service Center 69,15.08,no,Within 24 hours
C01069,Joseph Silva PhD,SC0085,San Francisco Auto Service Center 85,4.98,yes,Immediate
C01070,Kimberly Rogers,SC0086,Vancouver Auto Service Center 86,36.02,yes,Immediate
C01071,Scott Sanchez,SC0099,Seattle Auto Service Center 99,39.48,yes,Immediate
C01072,Douglas Lopez DVM,SC0079,Houston Auto Service Center 79,17.33,no,Within 24 hours
C01073,Catherine Schwartz,SC0080,Phoenix Auto Service Center 80,33.25,yes,Immediate
C01074,Grace Sanchez,SC0085,San Francisco Auto Service Center 85,26.55,yes,Immediate
C01075,Tina Cervantes,SC0086,Vancouver Auto Service Center 86,9.21,yes,Immediate
C01076,Sandra Gilmore,SC0040,Vancouver Auto Service Center 40,2.05,no,Within 24 hours
C01077,Heather Cooper,SC0061,Seattle Auto Service Center 61,5.0,no,Within 24 hours
C01078,Christina Stephenson,SC0042,Toronto Auto Service Center 42,18.84,yes,Immediate
C01079,Jasmine Tucker,SC0025,Los Angeles Auto Service Center 25,12.99,yes,Immediate
C01080,Keith Taylor,SC0024,Houston Auto Service Center 24,29.21,no,Within 24 hours
C01081,Margaret Boyd,SC0012,Seattle Auto Service Center 12,40.17,yes,Immediate
C01082,Noah Phelps,SC0024,Houston Auto Service Center 24,5.86,no,Within 24 hours
C01083,Clifford Day,SC0070,Toronto Auto Service Center 70,22.42,yes,Immediate
C01084,Wendy Castillo,SC0084,Los Angeles Auto Service Center 84,25.95,yes,Immediate
C01085,Rebecca Doyle,SC0082,Chicago Auto Service Center 82,10.08,no,Within 24 hours
C01086,Natalie Garcia,SC0061,Seattle Auto Service Center 61,2.33,no,Within 24 hours
C01087,Mr. William Hayes,SC0029,San Francisco Auto Service Center 29,8.81,no,Within 24 hours
C01088,Seth Cox,SC0018,Toronto Auto Service Center 18,29.85,yes,Immediate
C01089,Jose Pratt PhD,SC0091,New York Auto Service Center 91,4.36,no,Within 24 hours
C01090,Nicole Galvan,SC0029,San Francisco Auto Service Center 29,19.37,no,Within 24 hours
C01091,Meghan Perez,SC0026,Chicago Auto Service Center 26,6.5,yes,Immediate
C01092,Sara Kim,SC0035,Phoenix Auto Service Center 35,3.57,yes,Immediate
C01093,Samantha Harris,SC0063,New York Auto Service Center 63,6.16,yes,Immediate
C01094,Sandra Vasquez,SC0077,Phoenix Auto Service Center 77,26.86,yes,Immediate
C01095,Dylan Miller,SC0081,Vancouver Auto Service Center 81,3.84,no,Within 24 hours
C01096,Karen Wood,SC0099,Seattle Auto Service Center 99,11.74,yes,Immediate
C01097,April Hebert,SC0040,Vancouver Auto Service Center 40,24.02,no,Within 24 hours
C01098,Bradley Payne,SC0084,Los Angeles Auto Service Center 84,24.52,yes,Immediate
C01099,Roy Lee,SC0075,Seattle Auto Service Center 75,25.14,yes,Immediate
C01100,Lauren Stanley,SC0057,New York Auto Service Center 57,7.87,no,Within 24 hours
C01101,Brittany Mcdaniel,SC0082,Chicago Auto Service Center 82,34.78,no,Within 24 hours
C01102,Debbie Wong,SC0041,San Francisco Auto Service Center 41,4.0,yes,Immediate
C01103,Brandon Marks,SC0094,Houston Auto Service Center 94,4.35,no,Within 24 hours
C01104,Erika Kelley,SC0079,Houston Auto Service Center 79,24.6,no,Within 24 hours
C01105,Bradley Hale,SC0040,Vancouver Auto Service Center 40,15.26,no,Within 24 hours
C01106,Erica Price,SC0098,New York Auto Service Center 98,29.3,yes,Immediate
C01107,Brandon Torres,SC0096,Toronto Auto Service Center 96,9.83,no,Within 24 hours
C01108,Laura Pacheco,SC0075,Seattle Auto Service Center 75,10.77,yes,Immediate
