cid,name,phone,address,location_human,latitude,longitude,vehicle_brand,vehicle_model,fuel_type,car_number,vin,warranty_years_remaining
C00763,Rhonda Kemp,001-421-538-9553,"25279 Waters Mews Suite 923, Carolineton, NM 88844","Houston, North America",29.904782,-94.943139,Audi,Foreign,Hybrid,irr-8623,z7566360756807661,0
C00764,Richard Smith,001-707-257-7020x47673,"1898 Christopher Ways, Port Amanda, AZ 06317","Houston, North America",29.659185,-95.573685,Honda,Analysis,Hybrid,nff-5685,t4053078319463361,1
C00765,Cassie Wright,080.126.8354x99022,"1826 Laura Locks Apt. 152, Amyhaven, OK 15499","San Francisco, North America",38.236865,-122.885808,Chevrolet,Suggest,Electric,Vmh-3701,V7798928781624599,3
C00766,Mr. Edward Price,6290086242,"743 Scott Roads Suite 460, Lake John, VA 29057","Los Angeles, North America",34.163251,-118.294645,Ford,Suffer,Electric,CVV-0143,x1224781776056145,1
C00767,Angie Henry,001-431-965-6286x28460,"9422 Young Mission Suite 036, North Aaron, IL 78892","Seattle, North America",47.872788,-122.518986,Nissan,Cultural,Electric,yHc-1725,A5617430611499837,1
C00768,John Johnson,714.259.2564x85871,"USNS Wright, FPO AA 56834","Chicago, North America",42.004155,-87.685094,Hyundai,When,Hybrid,qQE-5241,P5559866684061006,2
C00769,Shannon Morris,+1-933-414-7051x6580,"8907 Gutierrez Summit, Ericatown, MI 33164","Vancouver, North America",49.508914,-123.109339,BMW,Century,Hybrid,hSX-9664,O2494931760866892,5
C00770,Maurice Shepherd,5283335614,"89507 Nicholas Gateway Apt. 820, West Melissaside, IA 97565","Los Angeles, North America",33.843774,-118.172517,BMW,Summer,Diesel,HyZ-8327,c3703216009145021,3
C00771,Alyssa Sheppard,+1-227-449-1291x05152,"567 Morrow Pike, Whiteville, NH 42455","Vancouver, North America",49.462318,-122.731017,Tesla,Reach,Hybrid,XYz-4039,y6261204716762778,7
C00772,Carolyn Chaney,001-512-791-0982x7206,"133 Tristan Extension, Janicemouth, OR 26856","Phoenix, North America",33.933505,-112.33147,Toyota,Mind,Hybrid,fle-3745,O8939859812848974,0
C00773,Ivan Ryan,9912500337,"853 Young Cliff Apt. 175, Campbellstad, IN 97372","Seattle, North America",47.366704,-122.116958,Toyota,Exist,Hybrid,FTi-3539,o1748644102763081,3
C00774,Victoria Rodgers,495-397-6311x98080,"5265 Paul Lodge, Kellytown, ME 12173","San Francisco, North America",38.161286,-122.940163,Tesla,Pretty,Diesel,shk-6116,F1340535637386196,1
C00775,Frank Spence,001-825-174-9318x21774,"597 Miller Common Suite 994, Port Williamton, MD 59097","San Francisco, North America",37.717336,-122.685554,Tesla,Unit,Hybrid,oiR-7015,G2498288033718999,3
C00776,Tiffany Myers,238.152.1351,"3211 Martinez Mountain Suite 630, Port Casey, LA 16862","Los Angeles, North America",33.802106,-118.510812,Kia,Common,Electric,bgo-0847,h2575741052345192,3
C00777,James Peterson,576-903-5979x7431,"54390 Anne Crest, East Sharonburgh, MI 85294","Houston, North America",29.569765,-95.510453,Nissan,Action,Diesel,nsl-3452,H1175255198391822,7
C00778,Chris Waters,090.354.4195x660,"8655 Mccarthy Estates Apt. 293, North Christopherview, NE 20606","Seattle, North America",47.842299,-121.948391,Honda,Character,Hybrid,Sie-7212,t6211641313824448,0
C00779,Evelyn Fleming,+1-071-343-6114,"709 Kelsey Walks Suite 033, Ingrammouth, NV 60987","Houston, North America",30.096713,-95.469477,Toyota,Approach,Hybrid,coA-1361,B0475218068069702,5
C00780,Erin Suarez,+1-264-518-2658,"8077 Craig Road Suite 883, South Brandi, WV 93284","Vancouver, North America",49.217361,-122.958751,Chevrolet,Someone,Petrol,hAc-9572,i2985080678366084,6
C00781,Gloria Bird,(681)939-2104x87239,"025 Boyd Views, Lukeshire, NH 15315","Toronto, North America",43.432457,-79.816469,Hyundai,Pull,Diesel,cxh-3655,Y2519332466492876,5
C00782,Jeffrey Jones,2191814885,"9595 Ortega Trail Apt. 792, Jordanhaven, ME 41324","Vancouver, North America",49.288258,-123.230004,Audi,Perform,Electric,SJM-8684,O9153523681942880,1
C00783,Joseph Chandler,+1-140-471-8897x62083,"3541 Laura Viaduct, New Melindabury, NH 14509","San Francisco, North America",37.816251,-122.116216,Ford,They,Diesel,lBH-8062,V7912730170869203,5
C00784,Timothy Thomas,0019671009,"2070 Holly Plaza, West Lorifort, NH 29912","San Francisco, North America",37.682968,-122.196239,Hyundai,Social,Electric,ziZ-0391,e1801564943541293,4
C00785,Allen Jones,001-704-143-1235x0747,"40912 Rush Pine, Lake Matthew, WI 68536","San Francisco, North America",37.627236,-122.420257,Ford,Sit,Diesel,iDP-8171,n2828235617428176,7
C00786,Faith Ferrell,(325)719-4965x0169,"PSC 8376, Box 6906, APO AE 25156","Los Angeles, North America",33.848183,-118.317025,Kia,Owner,Diesel,sMI-9394,x7178981083063356,3
C00787,Scott Fields,+1-271-222-5124,"52613 Sarah Tunnel, Port Robin, NV 84022","Phoenix, North America",33.262799,-111.871764,BMW,General,Petrol,mSB-9426,N8662350553957337,1
C00788,Shawn Lewis,(254)436-5260,"2808 Cindy Motorway, South Crystal, GA 59120","Vancouver, North America",49.086163,-123.2869,Chevrolet,Kitchen,Hybrid,uhK-6377,X4881431889266743,5
C00789,Hannah Marshall,1196824977,"90857 Sexton Islands Suite 812, Reevesland, NH 32836","Phoenix, North America",33.421823,-112.021244,Ford,Vote,Hybrid,maO-1025,c1484997701529560,7
C00790,John Jones,+1-992-479-2229x968,"78864 Mario Shoal Suite 838, South Michelle, KY 32089","Phoenix, North America",33.339201,-112.277294,Chevrolet,Nice,Diesel,UFB-8406,N4549937468800842,5
C00791,Robert Brown,+1-185-064-8598x4597,"PSC 9097, Box 9159, APO AA 47536","Houston, North America",30.095032,-95.091347,Honda,Statement,Petrol,lkl-8673,u5195423295195883,3
C00792,Jessica Schwartz,001-190-876-8660x9283,"40399 Herman Stream, Joshualand, ME 75176","Phoenix, North America",33.90202,-111.683511,Tesla,Outside,Petrol,JGy-2052,g1451119098098254,5
C00793,Briana Wilkinson,001-807-227-7492x50130,"785 Smith Centers, West Benjaminmouth, VA 09428","Seattle, North America",47.915403,-122.319127,Nissan,Crime,Petrol,LSx-3897,F6253201250545480,5
C00794,Jodi Smith,732.299.4521,"96419 Davis Summit Suite 188, North Jennifertown, MD 59689","Vancouver, North America",49.413022,-123.149575,Hyundai,School,Hybrid,QXZ-7855,o9880682045974337,7
C00795,Amy Mcknight,782.859.2108,"USNS Odonnell, FPO AA 93240","Phoenix, North America",33.760178,-112.207766,Toyota,Prevent,Electric,DVV-2110,R8001070428167823,0
C00796,Peter Randall,(359)368-5096,"29346 Kari Ranch, New Laurenside, DE 64370","Chicago, North America",41.595057,-87.90743,Kia,Put,Hybrid,JtA-5254,M7270012824612667,0
C00797,Samantha Moore,(550)345-3984x24147,"5300 Kelly Fields Apt. 636, Thomasborough, TN 32219","Chicago, North America",41.877888,-88.085883,Audi,Hot,Hybrid,Lmt-0633,a3444921601478103,5
C00798,Ivan Wells,091.425.9371x4233,"5213 Amy Bridge Suite 282, Jeremyfurt, NE 64560","Vancouver, North America",48.85608,-122.807005,Audi,Sure,Diesel,ohd-9219,g5114799052956204,6
C00799,Roy Curtis,(024)742-9448,"6074 Daniel Harbor, Brownstad, NH 49187","Seattle, North America",47.983765,-122.577654,BMW,Put,Electric,VXu-5687,r9812329538136320,1
C00800,Sheila Ramos,001-046-076-5331x84148,"07542 Parker Unions Suite 150, Kristinberg, DC 41578","Houston, North America",29.722589,-95.163705,Hyundai,Hold,Petrol,QYn-3557,l6870929497904250,0
C00801,Laura Wilson,2523338209,"234 Dale Squares, North Chrisborough, MT 01901","Phoenix, North America",33.875863,-112.211832,Nissan,Section,Electric,ZyI-9649,Q2295131867357476,2
C00802,Patricia Fischer,086.116.5336,"Unit 5610 Box 9275, DPO AE 04477","Seattle, North America",47.467635,-122.608271,Tesla,Trade,Diesel,YtV-6096,z1974000811210553,4
C00803,Susan Pham,001-124-249-8281x911,"932 Estrada Course Apt. 121, Williamfurt, CO 22977","Los Angeles, North America",33.996103,-118.116106,Toyota,Own,Hybrid,QCn-3900,L3042396539724145,3
C00804,Kristine Fernandez,001-782-016-9452x3334,"075 Woodard Mount Suite 405, Port Jameston, UT 88318","Houston, North America",29.79525,-95.422819,Ford,No,Petrol,uId-9432,X5739430601331972,6
C00805,Jacob Mcdonald,(788)243-0795,"124 Morgan Cape, Cookburgh, MD 96672","Seattle, North America",47.961673,-122.317229,Chevrolet,Article,Electric,fNI-7184,K8284069685053946,3
C00806,Kent May,(394)155-6730x06677,"5108 Kelly Vista Suite 672, North Kyleton, NE 92555","Phoenix, North America",33.074795,-111.614606,Kia,Such,Hybrid,jCs-6172,F8945293273886517,7
C00807,Leah Baxter,+1-262-839-3906x782,"486 Jason Trafficway Suite 724, Andreaton, NJ 12994","Toronto, North America",43.542412,-79.116289,Kia,Reality,Diesel,Rqk-9465,u7360614317596957,2
C00808,Joseph Walker,740.143.3866,"03421 Allen Alley, North Ericfort, SC 15492","Vancouver, North America",49.597011,-122.77938,Ford,Money,Electric,Cik-5388,P7645128676925351,2
C00809,Jordan Thomas,6968584675,"9549 Elizabeth Creek Apt. 315, Lake Sydney, NE 88084","Los Angeles, North America",34.524673,-117.874243,BMW,Enjoy,Petrol,tMs-8412,c4739903176685136,1
C00810,Gregory Vasquez,001-011-891-9298,"2755 Jeffrey Hollow, Sullivanstad, OK 08104","Houston, North America",29.808155,-95.226518,Toyota,Who,Hybrid,Idf-1384,O6778947026882428,6
C00811,Brandon Thomas,730.835.5359,"PSC 1646, Box 1523, APO AE 23529","Dallas, North America",32.745968,-96.491708,Tesla,Full,Diesel,Fcw-9821,E4542544525921721,3
C00812,Amy Chambers,455-597-5677x8400,"49985 Blackwell Manors, Justinborough, NC 13303","Vancouver, North America",48.937137,-123.413284,Kia,Investment,Hybrid,ahH-3473,X9946579011529981,3
C00813,Ashley Love,869-022-7296,"PSC 5951, Box 0276, APO AA 41682","Phoenix, North America",33.116794,-112.080562,BMW,What,Petrol,DDF-7035,U2498361837561497,7
C00814,Michael Torres,(275)013-4554x16787,"35623 William Highway, Barkerton, VT 80748","Toronto, North America",43.778425,-79.208273,BMW,Occur,Diesel,wbA-3419,Q7390938889663070,6
C00815,Antonio Munoz,001-583-916-5185x8479,"10223 Ingram Street, North Jasonstad, PA 44587","New York, North America",40.859997,-74.399627,Chevrolet,Health,Petrol,kCP-8809,I3546890742553164,6
C00816,Karen Sheppard PhD,+1-413-748-4096x78424,"334 Nelson Viaduct Apt. 232, Michaelburgh, DC 31355","New York, North America",40.912069,-73.529866,Audi,Medical,Diesel,MHP-8936,p9151727072767324,3
C00817,Traci Black,+1-340-059-4200x950,"860 Susan Islands, South Kevin, FL 76019","Toronto, North America",43.491256,-79.652088,Nissan,Far,Electric,vbj-7722,W7063338100901856,5
C00818,Casey Reed,783.780.2550x783,"60196 Bradley Course Apt. 277, Kramertown, MA 96200","Vancouver, North America",49.632886,-123.089847,Toyota,Do,Electric,JlJ-9209,o4725707051761192,5
C00819,Donna Bowers,174.887.7247,"78381 Hughes Passage Apt. 991, New Ashleyborough, NV 32566","Houston, North America",29.729625,-95.181972,Kia,Senior,Petrol,qFk-0381,p2131873074554592,1
C00820,Gabriel Davis,697-228-3741,"09779 Carolyn Drive Apt. 185, Port Marthamouth, TN 40047","Phoenix, North America",33.571037,-111.698987,Chevrolet,Avoid,Electric,SUs-3439,K3877200847060280,0
C00821,Tiffany Hernandez,8695084717,"300 Mary Lodge, Kimberlyfort, CA 75118","Los Angeles, North America",33.984607,-118.050473,Toyota,Research,Diesel,kDZ-7024,N2977849012789512,4
C00822,Stephanie Walker,091-017-4466x117,"3184 Avila Passage, West Debraside, OH 31859","New York, North America",40.518464,-74.326265,Tesla,Alone,Electric,ryE-7380,U5438238156848356,2
C00823,Valerie Scott,(603)005-2792x23307,"96025 Desiree Turnpike, Port James, MS 91783","Los Angeles, North America",34.05768,-117.816038,Hyundai,Raise,Diesel,CRg-6358,B5402175751920205,7
C00824,Manuel Shea,992.430.9995,"4099 Ramos Forks Apt. 129, Washingtonberg, MO 22750","San Francisco, North America",37.814202,-122.236986,Honda,He,Diesel,xZO-5512,l1683595669996876,2
C00825,Tricia Allen,+1-708-695-5040x825,"175 Michael Trafficway Suite 099, Elizabethville, NE 44836","Houston, North America",29.586961,-95.392122,Ford,Safe,Electric,Tca-9899,c6674028757082794,3
C00826,Michael Graham,(890)272-7700,"487 Wilson Road, Gilbertland, PA 47695","Vancouver, North America",49.058178,-123.164428,Ford,Protect,Petrol,RKu-9170,J8867555355123497,1
C00827,Kristi Peters,194-305-7725x9382,"92491 Amy Plains, Christopherchester, MI 68498","Chicago, North America",41.97995,-87.637853,Honda,Large,Electric,Qph-0789,Y4216372599980258,2
C00828,Dawn Deleon,452-435-5057x7005,"8136 Adams Way, Lunaland, IL 04911","Vancouver, North America",49.307102,-123.366866,Ford,Hit,Hybrid,WQt-2034,c4830303224593375,2
C00829,Samantha Powell,077-529-8596x567,"PSC 6514, Box 4097, APO AE 83205","Houston, North America",30.082229,-95.638857,Toyota,Way,Electric,mtz-8885,c3575396200695527,4
C00830,Howard Martinez,971.081.4648,"81438 Cynthia Lodge, Williamsburgh, MA 28676","Vancouver, North America",49.627014,-122.734462,Tesla,Future,Diesel,vKK-0424,L0593811789240163,1
C00831,Jennifer Burns,9458864243,"84087 Whitney Shoal, Danielchester, KY 38130","Chicago, North America",42.196344,-88.070516,Tesla,Probably,Petrol,odc-2811,G7281984256416812,7
C00832,Kathryn Ortiz,(284)473-2564x49327,"136 Copeland Cliffs, Chenmouth, GA 78575","Los Angeles, North America",34.342599,-118.149208,Toyota,Evening,Electric,YEX-2047,E9508639592002654,3
C00833,Ian Garcia,4187452959,"66174 Nash Light Suite 354, Brooksberg, IN 40109","San Francisco, North America",37.968956,-122.612948,Audi,Local,Electric,QlR-5799,j3377934460050229,1
C00834,Sharon Scott,174.661.1390x81544,"79226 Debra Drive Suite 165, South Sherry, AZ 87776","Phoenix, North America",33.381962,-112.3996,Hyundai,Network,Hybrid,UVB-1938,j0673416783440452,3
C00835,Michael Gonzalez,+1-794-741-3664x78298,"653 Suarez Field, North Michelle, NV 74166","Toronto, North America",43.346012,-79.806465,BMW,Majority,Petrol,vWW-1342,W0504320546097361,2
C00836,Wendy Gomez,(945)745-0835x15479,"4618 Timothy Road Apt. 643, Port Tiffanyfort, CA 17028","San Francisco, North America",37.866256,-122.194089,Tesla,Hour,Hybrid,axm-0870,E0557545834860422,1
C00837,Maria Reyes,+1-993-331-2200x66327,"457 Michael Corners Apt. 985, South Rachelport, OK 26511","Toronto, North America",43.291271,-79.129945,Ford,Rather,Hybrid,mDY-0343,Z1847789356410905,2
C00838,Todd Hoffman,001-217-255-3677x87191,"6606 Robinson Isle Suite 223, Rodriguezland, NC 36743","Vancouver, North America",49.533245,-123.1384,Toyota,Current,Petrol,qca-8741,N1594889353048505,4
C00839,Jose Guzman,217-131-4329x0636,"6897 Amy Place Apt. 468, Schmidtside, NJ 47882","Toronto, North America",43.385875,-79.45102,Honda,Despite,Electric,CKI-5187,Y0900124122678416,1
C00840,Paul Jones,7443473120,"27892 Young Ridge, Gailhaven, SD 99292","Phoenix, North America",33.43734,-112.308004,Tesla,Strong,Hybrid,fhS-4245,B6578196707074035,6
C00841,Sara Clark,(149)127-1995x278,"91885 Teresa Island Suite 922, East Emily, RI 29919","Houston, North America",29.612443,-95.646454,Toyota,Record,Petrol,Wxu-4313,X9578870766894656,1
C00842,Tiffany Morgan,001-597-388-6008x81083,"690 Sullivan Bridge, South Douglas, CA 75295","New York, North America",40.712184,-73.938848,Tesla,Marriage,Electric,NXx-2371,A1111408111326775,5
C00843,Arthur Brady,001-080-470-9811x220,"68464 Sydney Views Suite 651, South Bianca, UT 11508","Seattle, North America",47.561133,-122.148488,BMW,Report,Diesel,lHx-9043,P6532337912789168,7
C00844,David Carter,+1-385-668-6738,"6751 Robert Unions Apt. 397, Morenofort, MT 44138","Seattle, North America",47.794883,-122.399901,Ford,Method,Diesel,cLW-0557,a2384617234597011,4
C00845,Matthew Craig,818-397-3564,"7273 Alice Squares Suite 252, North Brandonton, AK 80162","Los Angeles, North America",33.785153,-118.456646,Honda,Talk,Diesel,VaL-5934,a3091026934203235,6
C00846,Danielle Martin,001-556-493-2307x12682,"616 Mary Pines Suite 942, West Brandonhaven, CT 84863","Dallas, North America",32.560126,-96.777084,Chevrolet,May,Petrol,UPc-1627,q9269267837487682,3
C00847,Alexis Nguyen,001-350-261-0701x3750,"35353 John Circle, Port Rebeccamouth, NY 76205","Seattle, North America",47.538716,-121.969522,Tesla,Provide,Hybrid,lwy-4278,o6167471921608409,5
C00848,Melissa Macdonald,(244)516-7574,"5204 Wolfe Walk, Lake Taylor, OH 08638","Seattle, North America",47.416938,-122.282681,BMW,Resource,Electric,QLr-2093,H9303672244620318,0
C00849,John Porter,+1-179-863-0706x29819,"21188 Martinez Lights, Lake Chadstad, AR 87360","Seattle, North America",47.359881,-122.061403,Nissan,Know,Electric,WcD-1278,i7450088177107231,0
C00850,Lori Simmons,787-217-2284x2058,"415 Ward Plains Apt. 148, Juliestad, ND 39472","San Francisco, North America",37.586494,-122.645822,Nissan,Story,Hybrid,GlS-0942,P1950295113136460,7
C00851,Benjamin Winters,(588)287-6593x8997,"375 Carolyn Passage Suite 245, Nelsonfurt, OH 60671","Dallas, North America",33.196016,-96.988708,Hyundai,Full,Hybrid,fHT-2710,J8401710882720299,5
C00852,Amber Lang,+1-112-640-6355,"363 Kenneth Way Apt. 825, Calebfort, SD 77030","Los Angeles, North America",34.091625,-118.45184,BMW,Offer,Hybrid,aDm-7883,y9263043413823281,1
C00853,Denise Robinson,+1-805-567-3567x04060,"299 Elizabeth Walk Suite 923, West Jacob, FL 95499","Houston, North America",29.751051,-95.683484,Audi,While,Diesel,Viw-9417,d2164647493162088,6
C00854,Brian Hunt,(376)151-3160x96755,"9570 Brian Extensions Apt. 182, Penningtonville, IA 99731","Houston, North America",30.008223,-95.237361,Tesla,Animal,Hybrid,QML-8831,L7599258249350799,0
C00855,Wendy Vance,(920)034-5444x475,"907 Thomas Cove, Colefort, CO 31923","Phoenix, North America",33.292433,-112.169503,Chevrolet,Though,Hybrid,bMZ-5109,N8275624771816384,7
C00856,Kristen Calhoun,828-165-4892x86895,"212 Ryan Ports Suite 404, North Karina, MI 29498","San Francisco, North America",37.662303,-122.493452,Honda,Mr,Hybrid,xuo-3654,u6008894023386231,0
C00857,Erin Logan,8895888113,"71466 Jenna Spur Apt. 046, New Brandon, MA 79917","Seattle, North America",47.367915,-122.54336,Hyundai,Grow,Petrol,mbt-1987,N1702736694097028,7
C00858,Ashley Sloan,797.672.9967x2713,"9072 Wells Spurs Suite 287, North Mary, AL 43972","Vancouver, North America",48.896409,-123.095288,Nissan,Us,Hybrid,fvm-7108,h1634517624709213,5
C00859,Kimberly Joyce,001-352-931-7901x59272,"3404 Baker Cove, East Sherri, DC 66614","New York, North America",41.016947,-74.331164,Hyundai,Development,Diesel,rmO-7660,o7207593857730265,3
C00860,Victoria Walton,197-171-8612,"05898 Dana Via, Romanland, MO 56913","Vancouver, North America",49.082798,-123.072495,Hyundai,Become,Petrol,Ghj-1837,k5035023971090631,0
C00861,Michele Rodriguez,256-639-9779x888,"2586 Brown Glens, Christineport, OK 91054","Vancouver, North America",49.772726,-122.931878,Kia,Commercial,Petrol,pGE-2729,n2875437974975833,5
C00862,Amber Wong,7676709441,"5814 Carter Keys Suite 201, Walkerborough, WI 72941","Chicago, North America",42.046845,-88.017581,Tesla,Bed,Petrol,kxB-4097,g0661898756847631,4
C00863,Brian West,+1-529-047-5104x0162,"1765 Andrew Canyon, Bonnieburgh, OR 13727","Chicago, North America",42.21013,-87.844677,Chevrolet,Yes,Hybrid,iGH-2509,Y5174639681896305,4
C00864,Jennifer Turner,687.014.8288,"586 Daniel Village Apt. 197, Buckleybury, NM 95995","Vancouver, North America",49.019341,-123.110706,Honda,Whole,Hybrid,pru-3830,z7315653603433358,2
C00865,Travis Bradley,(120)391-8909x750,"0415 Martinez Meadows Suite 648, Port Marytown, VT 23507","Houston, North America",29.653269,-95.756775,Kia,East,Petrol,abJ-2574,z2203955188966326,3
C00866,Benjamin Stark,001-441-250-9599x86163,"6113 Matthew Alley Apt. 913, Timothytown, NM 06045","Toronto, North America",43.699922,-79.357001,Ford,Peace,Hybrid,wXc-0564,U3914407136954396,3
